"scenario_id","scenario_name","variable","doy","DateREP","mean","sd","n","se"
"S3","Scenario_PFC_low","sum.f.cells",288,"15  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",289,"16  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",290,"17  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",291,"18  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",292,"19  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",293,"20  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",294,"21  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",295,"22  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",296,"23  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",297,"24  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",298,"25  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",299,"26  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",300,"27  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",301,"28  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",302,"29  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",303,"30  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",304,"31  October 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",305,"1  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",306,"2  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",307,"3  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",308,"4  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",309,"5  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",310,"6  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",311,"7  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",312,"8  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",313,"9  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",314,"10  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",315,"11  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",316,"12  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",317,"13  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",318,"14  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",319,"15  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",320,"16  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",321,"17  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",322,"18  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",323,"19  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",324,"20  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",325,"21  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",326,"22  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",327,"23  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",328,"24  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",329,"25  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",330,"26  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",331,"27  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",332,"28  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",333,"29  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",334,"30  November 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",335,"1  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",336,"2  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",337,"3  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",338,"4  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",339,"5  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",340,"6  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",341,"7  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",342,"8  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",343,"9  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",344,"10  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",345,"11  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",346,"12  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",347,"13  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",348,"14  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",349,"15  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",350,"16  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",351,"17  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",352,"18  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",353,"19  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",354,"20  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",355,"21  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",356,"22  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",357,"23  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",358,"24  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",359,"25  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",360,"26  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",361,"27  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",362,"28  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",363,"29  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",364,"30  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.f.cells",365,"31  December 1",120.98,12.5657292275621,50,1.77706246947263
"S3","Scenario_PFC_low","sum.m.cells",111,"21  April 1",0,0,100,0
"S3","Scenario_PFC_low","sum.m.cells",112,"22  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",113,"23  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",114,"24  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",115,"25  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",116,"26  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",117,"27  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",118,"28  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",119,"29  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",120,"30  April 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",121,"1  May 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",122,"2  May 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",123,"3  May 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",124,"4  May 1",0,0,50,0
"S3","Scenario_PFC_low","sum.m.cells",125,"5  May 1",17.4,3.11677488989592,50,0.440778532015472
"S3","Scenario_PFC_low","sum.m.cells",126,"6  May 1",37.34,6.01226637290594,50,0.850262864516327
"S3","Scenario_PFC_low","sum.m.cells",127,"7  May 1",37.34,6.01226637290594,50,0.850262864516327
"S3","Scenario_PFC_low","sum.m.cells",128,"8  May 1",61.1,7.72023580056507,50,1.09180621738774
"S3","Scenario_PFC_low","sum.m.cells",129,"9  May 1",105.22,11.9715479025761,50,1.69303254064223
"S3","Scenario_PFC_low","sum.m.cells",130,"10  May 1",136.36,14.3807694721891,50,2.03374792249308
"S3","Scenario_PFC_low","sum.m.cells",131,"11  May 1",176.2,19.3401348580234,50,2.73510810143413
"S3","Scenario_PFC_low","sum.m.cells",132,"12  May 1",212.12,22.6568366039471,50,3.20416056057732
"S3","Scenario_PFC_low","sum.m.cells",133,"13  May 1",238.6,25.4510334179345,50,3.59931966360538
"S3","Scenario_PFC_low","sum.m.cells",134,"14  May 1",238.6,25.4510334179345,50,3.59931966360538
"S3","Scenario_PFC_low","sum.m.cells",135,"15  May 1",238.6,25.4510334179345,50,3.59931966360538
"S3","Scenario_PFC_low","sum.m.cells",136,"16  May 1",238.6,25.4510334179345,50,3.59931966360538
"S3","Scenario_PFC_low","sum.m.cells",137,"17  May 1",238.6,25.4510334179345,50,3.59931966360538
"S3","Scenario_PFC_low","sum.m.cells",138,"18  May 1",273.38,29.6241007785684,50,4.18948050941588
"S3","Scenario_PFC_low","sum.m.cells",139,"19  May 1",273.38,29.6241007785684,50,4.18948050941588
"S3","Scenario_PFC_low","sum.m.cells",140,"20  May 1",273.38,29.6241007785684,50,4.18948050941588
"S3","Scenario_PFC_low","sum.m.cells",141,"21  May 1",273.38,29.6241007785684,50,4.18948050941588
"S3","Scenario_PFC_low","sum.m.cells",142,"22  May 1",294.74,32.4884971794571,50,4.59456733323083
"S3","Scenario_PFC_low","sum.m.cells",143,"23  May 1",315.28,35.1504289171729,50,4.97102132978973
"S3","Scenario_PFC_low","sum.m.cells",144,"24  May 1",338.08,38.1462491803665,50,5.39469429445379
"S3","Scenario_PFC_low","sum.m.cells",145,"25  May 1",338.08,38.1462491803665,50,5.39469429445379
"S3","Scenario_PFC_low","sum.m.cells",146,"26  May 1",338.08,38.1462491803665,50,5.39469429445379
"S3","Scenario_PFC_low","sum.m.cells",147,"27  May 1",338.08,38.1462491803665,50,5.39469429445379
"S3","Scenario_PFC_low","sum.m.cells",148,"28  May 1",353.88,40.856463530816,50,5.77797648358817
"S3","Scenario_PFC_low","sum.m.cells",149,"29  May 1",353.88,40.856463530816,50,5.77797648358817
"S3","Scenario_PFC_low","sum.m.cells",150,"30  May 1",353.88,40.856463530816,50,5.77797648358817
"S3","Scenario_PFC_low","sum.m.cells",151,"31  May 1",364.18,42.4834613678772,50,6.00806872430054
"S3","Scenario_PFC_low","sum.m.cells",152,"1  June 1",364.18,42.4834613678772,50,6.00806872430054
"S3","Scenario_PFC_low","sum.m.cells",153,"2  June 1",378,44.702189144221,50,6.32184421555247
"S3","Scenario_PFC_low","sum.m.cells",154,"3  June 1",388.08,46.5783693338004,50,6.58717616250836
"S3","Scenario_PFC_low","sum.m.cells",155,"4  June 1",397.36,48.3721795570764,50,6.8408592371164
"S3","Scenario_PFC_low","sum.m.cells",156,"5  June 1",405.2,49.8462943580011,50,7.04933055151266
"S3","Scenario_PFC_low","sum.m.cells",157,"6  June 1",414.28,51.4496147424143,50,7.27607429475931
"S3","Scenario_PFC_low","sum.m.cells",158,"7  June 1",421.9,52.9717868688761,50,7.49134194131016
"S3","Scenario_PFC_low","sum.m.cells",159,"8  June 1",421.9,52.9717868688761,50,7.49134194131016
"S3","Scenario_PFC_low","sum.m.cells",160,"9  June 1",426.14,53.8683239625163,50,7.61813143300982
"S3","Scenario_PFC_low","sum.m.cells",161,"10  June 1",429.72,54.6943417586149,50,7.73494799001023
"S3","Scenario_PFC_low","sum.m.cells",162,"11  June 1",432.9,55.2719621138816,50,7.81663584404233
"S3","Scenario_PFC_low","sum.m.cells",163,"12  June 1",435.1,55.9516008050982,50,7.91275126950552
"S3","Scenario_PFC_low","sum.m.cells",164,"13  June 1",436.46,56.4635370872935,50,7.98514999284067
"S3","Scenario_PFC_low","sum.m.cells",165,"14  June 1",437.2,56.8129763849271,50,8.03456817223463
"S3","Scenario_PFC_low","sum.m.cells",166,"15  June 1",437.96,57.1356995517278,50,8.08020812017278
"S3","Scenario_PFC_low","sum.m.cells",167,"16  June 1",438.28,57.1521563861928,50,8.08253546802219
"S3","Scenario_PFC_low","sum.m.cells",168,"17  June 1",438.4,57.1699935566317,50,8.08505802485709
"S3","Scenario_PFC_low","sum.m.cells",169,"18  June 1",438.42,57.1739522538589,50,8.0856178691879
"S3","Scenario_PFC_low","sum.m.cells",170,"19  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",171,"20  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",172,"21  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",173,"22  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",174,"23  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",175,"24  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",176,"25  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",177,"26  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",178,"27  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",179,"28  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",180,"29  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",181,"30  June 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",182,"1  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",183,"2  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",184,"3  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",185,"4  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",186,"5  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",187,"6  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",188,"7  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",189,"8  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",190,"9  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",191,"10  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",192,"11  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",193,"12  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",194,"13  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",195,"14  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",196,"15  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",197,"16  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",198,"17  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",199,"18  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",200,"19  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",201,"20  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",202,"21  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",203,"22  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",204,"23  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",205,"24  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",206,"25  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",207,"26  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",208,"27  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",209,"28  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",210,"29  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",211,"30  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",212,"31  July 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",213,"1  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",214,"2  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",215,"3  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",216,"4  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",217,"5  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",218,"6  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",219,"7  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",220,"8  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",221,"9  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",222,"10  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",223,"11  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",224,"12  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",225,"13  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",226,"14  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",227,"15  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",228,"16  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",229,"17  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",230,"18  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",231,"19  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",232,"20  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",233,"21  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",234,"22  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",235,"23  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",236,"24  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",237,"25  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",238,"26  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",239,"27  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",240,"28  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",241,"29  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",242,"30  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",243,"31  August 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",244,"1  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",245,"2  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",246,"3  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",247,"4  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",248,"5  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",249,"6  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",250,"7  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",251,"8  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",252,"9  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",253,"10  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",254,"11  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",255,"12  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",256,"13  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",257,"14  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",258,"15  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",259,"16  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",260,"17  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",261,"18  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",262,"19  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",263,"20  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",264,"21  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",265,"22  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",266,"23  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",267,"24  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",268,"25  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",269,"26  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",270,"27  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",271,"28  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",272,"29  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",273,"30  September 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",274,"1  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",275,"2  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",276,"3  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",277,"4  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",278,"5  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",279,"6  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",280,"7  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",281,"8  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",282,"9  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",283,"10  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",284,"11  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",285,"12  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",286,"13  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",287,"14  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",288,"15  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",289,"16  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",290,"17  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",291,"18  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",292,"19  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",293,"20  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",294,"21  October 1",438.44,57.1782604613655,50,8.08622714173644
