"variable","doy","DateREP","mean","sd","n","se"
"f.emerged.yr",345,"11  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",346,"12  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",347,"13  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",348,"14  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",349,"15  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",350,"16  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",351,"17  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",352,"18  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",353,"19  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",354,"20  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",355,"21  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",356,"22  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",357,"23  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",358,"24  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",359,"25  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",360,"26  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",361,"27  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",362,"28  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",363,"29  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",364,"30  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.emerged.yr",365,"31  December 1",54.5,2.41804441140154,50,0.341963120102452
"f.postemergent.today",111,"21  April 1",0.23,0.529054808029367,100,0.0529054808029367
"f.postemergent.today",112,"22  April 1",1.28,1.01096034359738,50,0.142971382893678
"f.postemergent.today",113,"23  April 1",3.46,1.83180517634426,50,0.259056372401129
"f.postemergent.today",114,"24  April 1",6.42,2.23232284988584,50,0.315698124990392
"f.postemergent.today",115,"25  April 1",10.78,2.75747592362794,50,0.389965984911191
"f.postemergent.today",116,"26  April 1",16.12,3.04818447135809,50,0.431078382000967
"f.postemergent.today",117,"27  April 1",23.18,3.84755421916154,50,0.544126335870407
"f.postemergent.today",118,"28  April 1",30.52,3.44780320476322,50,0.487593005256956
"f.postemergent.today",119,"29  April 1",37.44,3.9854838643072,50,0.563632533352237
"f.postemergent.today",120,"30  April 1",43.16,3.59909285622851,50,0.508988592951848
"f.postemergent.today",121,"1  May 1",46.98,3.47286860196734,50,0.491137787724191
"f.postemergent.today",122,"2  May 1",49.5,3.13798323378411,50,0.443777844771688
"f.postemergent.today",123,"3  May 1",50.38,3.19367998345712,50,0.451654554648455
"f.postemergent.today",124,"4  May 1",49.94,2.83138388317048,50,0.400418148786429
"f.postemergent.today",125,"5  May 1",49.14,2.79219027478649,50,0.394875335532931
"f.postemergent.today",126,"6  May 1",47.06,2.73607793181766,50,0.386939851888626
"f.postemergent.today",127,"7  May 1",44.82,3.08180969892824,50,0.435833707287726
"f.postemergent.today",128,"8  May 1",42.46,3.33937547625728,50,0.472259008837917
"f.postemergent.today",129,"9  May 1",39.8,3.33197251134017,50,0.471212071499161
"f.postemergent.today",130,"10  May 1",37.3,3.55854820202319,50,0.503254712965958
"f.postemergent.today",131,"11  May 1",34.88,3.7560291668251,50,0.531182738839297
"f.postemergent.today",132,"12  May 1",32.84,4.16182848355511,50,0.588571428571429
"f.postemergent.today",133,"13  May 1",30.8,4.20883424647321,50,0.595219047314276
"f.postemergent.today",134,"14  May 1",28.46,3.95489879640376,50,0.559307151568723
"f.postemergent.today",135,"15  May 1",26.48,4.101965681107,50,0.58010554986105
"f.postemergent.today",136,"16  May 1",24.56,4.16084763734801,50,0.58843271597056
"f.postemergent.today",137,"17  May 1",23.28,4.21871438004615,50,0.596616309203967
"f.postemergent.today",138,"18  May 1",21.76,4.18724984022805,50,0.592166551309508
"f.postemergent.today",139,"19  May 1",20.3,4.25824530308254,50,0.602206825953086
"f.postemergent.today",140,"20  May 1",18.92,4.21774676279907,50,0.596479467460566
"f.postemergent.today",141,"21  May 1",17.5,4.05699194890369,50,0.573745303657806
"f.postemergent.today",142,"22  May 1",16.4,3.98466448028039,50,0.563516654951886
"f.postemergent.today",143,"23  May 1",15.28,3.8494102384227,50,0.544388816631522
"f.postemergent.today",144,"24  May 1",14.4,3.60272006083385,50,0.509501557146486
"f.postemergent.today",145,"25  May 1",13.16,3.5706284818085,50,0.504963122516923
"f.postemergent.today",146,"26  May 1",12.44,3.55229158575195,50,0.502369893807423
"f.postemergent.today",147,"27  May 1",11.54,3.52952560840804,50,0.49915029841538
"f.postemergent.today",148,"28  May 1",10.82,3.22420691086686,50,0.455971714124498
"f.postemergent.today",149,"29  May 1",10,3.0572763655761,50,0.432364170012044
"f.postemergent.today",150,"30  May 1",9.34,3.04128061104233,50,0.43010202871184
"f.postemergent.today",151,"31  May 1",8.6,3.16227766016838,50,0.447213595499958
"f.postemergent.today",152,"1  June 1",8.1,3.13147288811185,50,0.442857142857143
"f.postemergent.today",153,"2  June 1",7.36,2.98813982133312,50,0.422586786159642
"f.postemergent.today",154,"3  June 1",7.04,2.81366925808233,50,0.397912922481227
"f.postemergent.today",155,"4  June 1",6.56,2.81511952840082,50,0.39811802167658
"f.postemergent.today",156,"5  June 1",6.12,2.69269609219049,50,0.380804733292483
"f.postemergent.today",157,"6  June 1",5.52,2.57333262838805,50,0.363924190356358
"f.postemergent.today",158,"7  June 1",5,2.52336024752224,50,0.356857028479908
"f.postemergent.today",159,"8  June 1",4.4,2.2767682072156,50,0.321983647702418
"f.postemergent.today",160,"9  June 1",3.64,2.14533190429636,50,0.303395747484761
"f.postemergent.today",161,"10  June 1",2.68,1.68353369858928,50,0.23808761892571
"f.postemergent.today",162,"11  June 1",2.14,1.3998542198153,50,0.1979692823008
"f.postemergent.today",163,"12  June 1",1.46,0.994064014692274,50,0.140581881144486
"f.postemergent.today",164,"13  June 1",0.92,0.876914814469875,50,0.124014482366918
"f.postemergent.today",165,"14  June 1",0.5,0.646813224152673,50,0.0914732033918978
"f.postemergent.today",166,"15  June 1",0.22,0.464670170494017,50,0.0657142857142858
"f.postemergent.today",167,"16  June 1",0.08,0.340467865366085,50,0.0481494272752935
"f.postemergent.today",168,"17  June 1",0.04,0.282842712474619,50,0.04
"f.postemergent.today",169,"18  June 1",0,0,50,0
"f.postemergent.today",170,"19  June 1",0,0,50,0
"f.postemergent.today",171,"20  June 1",0,0,50,0
"f.postemergent.today",172,"21  June 1",0,0,50,0
"f.postemergent.today",173,"22  June 1",0,0,50,0
"f.postemergent.today",174,"23  June 1",0,0,50,0
"f.postemergent.today",175,"24  June 1",0,0,50,0
"f.postemergent.today",176,"25  June 1",0,0,50,0
"f.postemergent.today",177,"26  June 1",0,0,50,0
"f.postemergent.today",178,"27  June 1",0,0,50,0
"f.postemergent.today",179,"28  June 1",0,0,50,0
"f.postemergent.today",180,"29  June 1",0,0,50,0
"f.postemergent.today",181,"30  June 1",0,0,50,0
"f.postemergent.today",182,"1  July 1",0,0,50,0
"f.postemergent.today",183,"2  July 1",0,0,50,0
"f.postemergent.today",184,"3  July 1",0,0,50,0
"f.postemergent.today",185,"4  July 1",0,0,50,0
"f.postemergent.today",186,"5  July 1",0,0,50,0
"f.postemergent.today",187,"6  July 1",0,0,50,0
"f.postemergent.today",188,"7  July 1",0,0,50,0
"f.postemergent.today",189,"8  July 1",0,0,50,0
"f.postemergent.today",190,"9  July 1",0,0,50,0
"f.postemergent.today",191,"10  July 1",0,0,50,0
"f.postemergent.today",192,"11  July 1",0,0,50,0
"f.postemergent.today",193,"12  July 1",0,0,50,0
"f.postemergent.today",194,"13  July 1",0,0,50,0
"f.postemergent.today",195,"14  July 1",0,0,50,0
"f.postemergent.today",196,"15  July 1",0,0,50,0
"f.postemergent.today",197,"16  July 1",0,0,50,0
"f.postemergent.today",198,"17  July 1",0,0,50,0
"f.postemergent.today",199,"18  July 1",0,0,50,0
"f.postemergent.today",200,"19  July 1",0,0,50,0
"f.postemergent.today",201,"20  July 1",0,0,50,0
"f.postemergent.today",202,"21  July 1",0,0,50,0
"f.postemergent.today",203,"22  July 1",0,0,50,0
"f.postemergent.today",204,"23  July 1",0,0,50,0
"f.postemergent.today",205,"24  July 1",0,0,50,0
"f.postemergent.today",206,"25  July 1",0,0,50,0
"f.postemergent.today",207,"26  July 1",0,0,50,0
"f.postemergent.today",208,"27  July 1",0,0,50,0
"f.postemergent.today",209,"28  July 1",0,0,50,0
"f.postemergent.today",210,"29  July 1",0,0,50,0
"f.postemergent.today",211,"30  July 1",0,0,50,0
"f.postemergent.today",212,"31  July 1",0,0,50,0
"f.postemergent.today",213,"1  August 1",0,0,50,0
"f.postemergent.today",214,"2  August 1",0,0,50,0
"f.postemergent.today",215,"3  August 1",0,0,50,0
"f.postemergent.today",216,"4  August 1",0,0,50,0
"f.postemergent.today",217,"5  August 1",0,0,50,0
"f.postemergent.today",218,"6  August 1",0,0,50,0
"f.postemergent.today",219,"7  August 1",0,0,50,0
"f.postemergent.today",220,"8  August 1",0,0,50,0
"f.postemergent.today",221,"9  August 1",0,0,50,0
"f.postemergent.today",222,"10  August 1",0,0,50,0
"f.postemergent.today",223,"11  August 1",0,0,50,0
"f.postemergent.today",224,"12  August 1",0,0,50,0
"f.postemergent.today",225,"13  August 1",0,0,50,0
"f.postemergent.today",226,"14  August 1",0,0,50,0
"f.postemergent.today",227,"15  August 1",0,0,50,0
"f.postemergent.today",228,"16  August 1",0,0,50,0
"f.postemergent.today",229,"17  August 1",0,0,50,0
"f.postemergent.today",230,"18  August 1",0,0,50,0
"f.postemergent.today",231,"19  August 1",0,0,50,0
"f.postemergent.today",232,"20  August 1",0,0,50,0
"f.postemergent.today",233,"21  August 1",0,0,50,0
"f.postemergent.today",234,"22  August 1",0,0,50,0
"f.postemergent.today",235,"23  August 1",0,0,50,0
"f.postemergent.today",236,"24  August 1",0,0,50,0
"f.postemergent.today",237,"25  August 1",0,0,50,0
"f.postemergent.today",238,"26  August 1",0,0,50,0
"f.postemergent.today",239,"27  August 1",0,0,50,0
"f.postemergent.today",240,"28  August 1",0,0,50,0
"f.postemergent.today",241,"29  August 1",0,0,50,0
"f.postemergent.today",242,"30  August 1",0,0,50,0
"f.postemergent.today",243,"31  August 1",0,0,50,0
"f.postemergent.today",244,"1  September 1",0,0,50,0
"f.postemergent.today",245,"2  September 1",0,0,50,0
"f.postemergent.today",246,"3  September 1",0,0,50,0
"f.postemergent.today",247,"4  September 1",0,0,50,0
"f.postemergent.today",248,"5  September 1",0,0,50,0
"f.postemergent.today",249,"6  September 1",0,0,50,0
"f.postemergent.today",250,"7  September 1",0,0,50,0
"f.postemergent.today",251,"8  September 1",0,0,50,0
"f.postemergent.today",252,"9  September 1",0,0,50,0
"f.postemergent.today",253,"10  September 1",0,0,50,0
"f.postemergent.today",254,"11  September 1",0,0,50,0
"f.postemergent.today",255,"12  September 1",0,0,50,0
"f.postemergent.today",256,"13  September 1",0,0,50,0
"f.postemergent.today",257,"14  September 1",0,0,50,0
"f.postemergent.today",258,"15  September 1",0,0,50,0
"f.postemergent.today",259,"16  September 1",0,0,50,0
"f.postemergent.today",260,"17  September 1",0,0,50,0
"f.postemergent.today",261,"18  September 1",0,0,50,0
"f.postemergent.today",262,"19  September 1",0,0,50,0
"f.postemergent.today",263,"20  September 1",0,0,50,0
"f.postemergent.today",264,"21  September 1",0,0,50,0
"f.postemergent.today",265,"22  September 1",0,0,50,0
"f.postemergent.today",266,"23  September 1",0,0,50,0
"f.postemergent.today",267,"24  September 1",0,0,50,0
"f.postemergent.today",268,"25  September 1",0,0,50,0
"f.postemergent.today",269,"26  September 1",0,0,50,0
"f.postemergent.today",270,"27  September 1",0,0,50,0
"f.postemergent.today",271,"28  September 1",0,0,50,0
"f.postemergent.today",272,"29  September 1",0,0,50,0
"f.postemergent.today",273,"30  September 1",0,0,50,0
"f.postemergent.today",274,"1  October 1",0,0,50,0
"f.postemergent.today",275,"2  October 1",0,0,50,0
"f.postemergent.today",276,"3  October 1",0,0,50,0
"f.postemergent.today",277,"4  October 1",0,0,50,0
"f.postemergent.today",278,"5  October 1",0,0,50,0
"f.postemergent.today",279,"6  October 1",0,0,50,0
"f.postemergent.today",280,"7  October 1",0,0,50,0
"f.postemergent.today",281,"8  October 1",0,0,50,0
"f.postemergent.today",282,"9  October 1",0,0,50,0
"f.postemergent.today",283,"10  October 1",0,0,50,0
"f.postemergent.today",284,"11  October 1",0,0,50,0
"f.postemergent.today",285,"12  October 1",0,0,50,0
"f.postemergent.today",286,"13  October 1",0,0,50,0
"f.postemergent.today",287,"14  October 1",0,0,50,0
"f.postemergent.today",288,"15  October 1",0,0,50,0
"f.postemergent.today",289,"16  October 1",0,0,50,0
"f.postemergent.today",290,"17  October 1",0,0,50,0
"f.postemergent.today",291,"18  October 1",0,0,50,0
"f.postemergent.today",292,"19  October 1",0,0,50,0
"f.postemergent.today",293,"20  October 1",0,0,50,0
"f.postemergent.today",294,"21  October 1",0,0,50,0
"f.postemergent.today",295,"22  October 1",0,0,50,0
"f.postemergent.today",296,"23  October 1",0,0,50,0
"f.postemergent.today",297,"24  October 1",0,0,50,0
"f.postemergent.today",298,"25  October 1",0,0,50,0
"f.postemergent.today",299,"26  October 1",0,0,50,0
"f.postemergent.today",300,"27  October 1",0,0,50,0
"f.postemergent.today",301,"28  October 1",0,0,50,0
"f.postemergent.today",302,"29  October 1",0,0,50,0
"f.postemergent.today",303,"30  October 1",0,0,50,0
"f.postemergent.today",304,"31  October 1",0,0,50,0
"f.postemergent.today",305,"1  November 1",0,0,50,0
"f.postemergent.today",306,"2  November 1",0,0,50,0
"f.postemergent.today",307,"3  November 1",0,0,50,0
"f.postemergent.today",308,"4  November 1",0,0,50,0
"f.postemergent.today",309,"5  November 1",0,0,50,0
"f.postemergent.today",310,"6  November 1",0,0,50,0
"f.postemergent.today",311,"7  November 1",0,0,50,0
"f.postemergent.today",312,"8  November 1",0,0,50,0
"f.postemergent.today",313,"9  November 1",0,0,50,0
"f.postemergent.today",314,"10  November 1",0,0,50,0
"f.postemergent.today",315,"11  November 1",0,0,50,0
"f.postemergent.today",316,"12  November 1",0,0,50,0
"f.postemergent.today",317,"13  November 1",0,0,50,0
"f.postemergent.today",318,"14  November 1",0,0,50,0
"f.postemergent.today",319,"15  November 1",0,0,50,0
"f.postemergent.today",320,"16  November 1",0,0,50,0
"f.postemergent.today",321,"17  November 1",0,0,50,0
"f.postemergent.today",322,"18  November 1",0,0,50,0
"f.postemergent.today",323,"19  November 1",0,0,50,0
"f.postemergent.today",324,"20  November 1",0,0,50,0
"f.postemergent.today",325,"21  November 1",0,0,50,0
"f.postemergent.today",326,"22  November 1",0,0,50,0
"f.postemergent.today",327,"23  November 1",0,0,50,0
"f.postemergent.today",328,"24  November 1",0,0,50,0
"f.postemergent.today",329,"25  November 1",0,0,50,0
"f.postemergent.today",330,"26  November 1",0,0,50,0
"f.postemergent.today",331,"27  November 1",0,0,50,0
"f.postemergent.today",332,"28  November 1",0,0,50,0
"f.postemergent.today",333,"29  November 1",0,0,50,0
"f.postemergent.today",334,"30  November 1",0,0,50,0
"f.postemergent.today",335,"1  December 1",0,0,50,0
"f.postemergent.today",336,"2  December 1",0,0,50,0
"f.postemergent.today",337,"3  December 1",0,0,50,0
"f.postemergent.today",338,"4  December 1",0,0,50,0
"f.postemergent.today",339,"5  December 1",0,0,50,0
"f.postemergent.today",340,"6  December 1",0,0,50,0
"f.postemergent.today",341,"7  December 1",0,0,50,0
"f.postemergent.today",342,"8  December 1",0,0,50,0
"f.postemergent.today",343,"9  December 1",0,0,50,0
"f.postemergent.today",344,"10  December 1",0,0,50,0
"f.postemergent.today",345,"11  December 1",0,0,50,0
"f.postemergent.today",346,"12  December 1",0,0,50,0
"f.postemergent.today",347,"13  December 1",0,0,50,0
"f.postemergent.today",348,"14  December 1",0,0,50,0
"f.postemergent.today",349,"15  December 1",0,0,50,0
"f.postemergent.today",350,"16  December 1",0,0,50,0
"f.postemergent.today",351,"17  December 1",0,0,50,0
"f.postemergent.today",352,"18  December 1",0,0,50,0
"f.postemergent.today",353,"19  December 1",0,0,50,0
"f.postemergent.today",354,"20  December 1",0,0,50,0
"f.postemergent.today",355,"21  December 1",0,0,50,0
"f.postemergent.today",356,"22  December 1",0,0,50,0
"f.postemergent.today",357,"23  December 1",0,0,50,0
"f.postemergent.today",358,"24  December 1",0,0,50,0
"f.postemergent.today",359,"25  December 1",0,0,50,0
"f.postemergent.today",360,"26  December 1",0,0,50,0
"f.postemergent.today",361,"27  December 1",0,0,50,0
"f.postemergent.today",362,"28  December 1",0,0,50,0
"f.postemergent.today",363,"29  December 1",0,0,50,0
"f.postemergent.today",364,"30  December 1",0,0,50,0
"f.postemergent.today",365,"31  December 1",0,0,50,0
"m.emerged.yr",111,"21  April 1",0.13,0.393251147037697,100,0.0393251147037697
"m.emerged.yr",112,"22  April 1",0.96,0.879703103905181,50,0.124408806040441
"m.emerged.yr",113,"23  April 1",3.22,1.68171438279695,50,0.237830328818934
"m.emerged.yr",114,"24  April 1",8.26,2.66351003645297,50,0.376677201706865
"m.emerged.yr",115,"25  April 1",17.76,3.60022675022855,50,0.509148949779163
"m.emerged.yr",116,"26  April 1",31.82,4.49802677826168,50,0.636117047373503
"m.emerged.yr",117,"27  April 1",48.26,5.10625866471925,50,0.722134025663109
"m.emerged.yr",118,"28  April 1",62.36,4.29883705204093,50,0.607947366142826
"m.emerged.yr",119,"29  April 1",71.42,4.07626279419604,50,0.576470612734889
"m.emerged.yr",120,"30  April 1",76.62,3.76823457825209,50,0.532908844676736
"m.emerged.yr",121,"1  May 1",78.86,3.21989985900817,50,0.455362605009257
"m.emerged.yr",122,"2  May 1",79.6,3.00339943451838,50,0.424744821351958
"m.emerged.yr",123,"3  May 1",79.7,2.97780908366797,50,0.421125799228105
"m.emerged.yr",124,"4  May 1",79.72,2.97636951842409,50,0.420922213958923
"m.emerged.yr",125,"5  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",126,"6  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",127,"7  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",128,"8  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",129,"9  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",130,"10  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",131,"11  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",132,"12  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",133,"13  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",134,"14  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",135,"15  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",136,"16  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",137,"17  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",138,"18  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",139,"19  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",140,"20  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",141,"21  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",142,"22  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",143,"23  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",144,"24  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",145,"25  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",146,"26  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",147,"27  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",148,"28  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",149,"29  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",150,"30  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",151,"31  May 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",152,"1  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",153,"2  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",154,"3  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",155,"4  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",156,"5  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",157,"6  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",158,"7  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",159,"8  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",160,"9  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",161,"10  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",162,"11  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",163,"12  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",164,"13  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",165,"14  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",166,"15  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",167,"16  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",168,"17  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",169,"18  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",170,"19  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",171,"20  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",172,"21  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",173,"22  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",174,"23  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",175,"24  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",176,"25  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",177,"26  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",178,"27  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",179,"28  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",180,"29  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",181,"30  June 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",182,"1  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",183,"2  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",184,"3  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",185,"4  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",186,"5  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",187,"6  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",188,"7  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",189,"8  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",190,"9  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",191,"10  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",192,"11  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",193,"12  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",194,"13  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",195,"14  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",196,"15  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",197,"16  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",198,"17  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",199,"18  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",200,"19  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",201,"20  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",202,"21  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",203,"22  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",204,"23  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",205,"24  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",206,"25  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",207,"26  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",208,"27  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",209,"28  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",210,"29  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",211,"30  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",212,"31  July 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",213,"1  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",214,"2  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",215,"3  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",216,"4  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",217,"5  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",218,"6  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",219,"7  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",220,"8  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",221,"9  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",222,"10  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",223,"11  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",224,"12  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",225,"13  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",226,"14  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",227,"15  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",228,"16  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",229,"17  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",230,"18  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",231,"19  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",232,"20  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",233,"21  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",234,"22  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",235,"23  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",236,"24  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",237,"25  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",238,"26  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",239,"27  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",240,"28  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",241,"29  August 1",79.76,2.99359861254999,50,0.423358775816948
"m.emerged.yr",242,"30  August 1",79.76,2.99359861254999,50,0.423358775816948
